"FSC-A","FSC-H","SSC-A","SSC-H","FL1-A","FL1-H","FL2-A","FL2-H","FL3-A","FL3-H","FL4-A","FL4-H","Time"
13301,17374,5221,4942,3083,2729,4106,4090,12136,11925,2496,2470,287.7
1323,6085,341,1655,979,3141,1340,3908,2592,7763,270,988,287.8
7269,11698,830,2406,4418,5091,6509,6974,17315,17736,1033,1771,287.8
9660,15201,2521,5125,3573,3482,4712,4745,10818,10916,801,1766,287.9
26517,41359,6598,11416,20,131,652,329,21940,20578,21847,15689,287.9
3177,8388,538,2120,2159,2654,2461,3215,6842,9080,1181,1549,288
2829,16609,127,900,411,1323,496,1527,1297,4710,319,395,288
7586,21512,1955,4949,4786,5479,6516,7612,17145,20050,0,249,288
244715,363618,23909,34021,296,316,257,153,192302,166096,73890,75600,288.1
34108,50305,2641,3888,0,86,32,122,35990,33830,27516,25706,288.2
13709,24195,2988,5231,3499,3870,5088,5095,11824,10703,1251,2756,288.2
15778,34810,1701,2901,1749,2049,5275,5510,11469,11954,2253,4299,288.2
6407,17670,1386,3191,2826,3334,3712,4118,11646,13781,2801,4005,288.2
1.01135e+06,1.09207e+06,826111,989753,2841,2314,1078,477,328707,242511,156304,111861,288.3
5286,12213,1834,3625,3183,3365,4542,4827,13245,14265,1336,3030,288.3
3589,11038,1816,3619,1800,1860,2743,2995,7104,8506,629,2150,288.4
10639,25508,2042,4439,3557,3846,4347,4842,11341,12673,2105,3515,288.4
29736,48415,3148,3955,275,131,0,23,30721,30193,11585,21107,288.4
12561,14636,1963,3548,2869,2735,3823,3587,9998,10838,3256,3238,288.5
54696,83763,8658,10164,4746,4541,10755,11289,17304,16660,5310,5726,288.5
17174,31116,2705,4469,4870,4771,7035,6983,19965,20649,2815,4874,288.6
3447,6245,1936,3448,1495,1437,1865,1959,6150,6557,947,1540,288.6
2882,7860,916,3165,2301,2728,2862,3378,8184,9290,30,768,288.6
59298,93259,3549,5311,252,221,301,133,39838,35229,17119,25611,288.6
186681,272152,20231,32709,634,465,602,211,172921,139780,79698,62380,288.6
5795,10870,1168,2249,254,123,199,101,8946,4726,2660,1817,288.7
557369,736764,63031,87986,1760,1525,279,179,520609,430571,224282,228767,288.7
7956,12228,5082,6493,6235,5819,8140,8077,19912,17668,3508,4302,288.8
7009,12104,1881,2800,5348,5823,6898,6927,15802,15346,3441,3802,288.8
2649,9534,1086,2970,660,1189,696,1579,1995,4237,2164,2829,288.9
4103,16415,1877,4119,3262,3814,4684,5447,11943,13317,443,1651,289
119589,166395,19525,29296,445,343,304,189,84885,70651,79331,50732,289.1
247830,333158,73775,108840,1003,1242,357,202,180949,152460,109276,85958,289.1
670,3950,223,1786,2379,4087,2427,4128,5382,9215,655,1563,289.1
1455,4005,3160,6125,98,125,201,144,22692,20971,22433,17777,289.1
1.17154e+06,1.23249e+06,2.50234e+06,3.55996e+06,17769,13067,9144,8076,2.35737e+06,1.69101e+06,1.04231e+06,725207,289.1
1.7306e+06,1.77283e+06,2.70815e+06,2.74996e+06,7692,4077,1685,982,363083,271485,171978,134975,289.2
4219,11962,307,2108,2355,2406,2796,3049,8897,10147,170,407,289.3
2275,11257,973,3472,1495,2228,2416,3758,5734,9027,564,967,289.3
463042,609052,43379,55471,27586,26742,87647,81731,137049,123022,134479,107084,289.3
3162,9731,803,2256,1873,1855,2634,2917,5960,6868,1926,2229,289.3
693253,941760,420900,583090,15895,15112,39363,37729,98159,87941,47532,35470,289.4
5928,10635,2337,4576,1054,1014,1813,2291,5324,7358,611,1151,289.4
1441,8533,611,2342,2012,4131,2356,4810,5983,11662,0,1076,289.5
1635,9765,648,2390,188,172,232,165,3433,5460,1296,2209,289.5
3073,10224,1012,3043,248,234,264,181,6391,9042,45087,51066,289.5
418656,559812,37468,57418,970,851,377,360,545249,446226,149657,151385,289.5
2991,12948,781,4618,4302,10742,5859,14785,2575,5559,418,598,289.5
34416,48402,9391,16832,0,49,0,75,27034,25146,25525,19447,289.6
3625,14742,1196,3199,1420,2903,1742,3543,4907,10587,706,1447,289.6
345353,484898,29541,44230,759,627,267,210,204792,172041,118142,106555,289.7
52303,67482,1364,3736,503,322,169,157,43192,40949,33467,31000,289.7
1743,6806,1156,3602,5941,8053,9674,13486,10674,14406,384,904,289.7
2709,7168,2140,3889,1794,2411,2534,3231,7356,9247,345,743,289.8
47634,70457,6447,12263,340,162,30,59,44139,42142,14006,25690,289.9
13186,27599,957,2059,2039,2071,2667,2906,7422,8484,0,784,289.9
19457,40669,7494,12241,210,153,0,0,20900,20292,11076,16360,289.9
559,2462,631,2513,403,1206,564,1525,3145,8078,1743,3077,290
4782,12700,1589,4057,4469,5404,5920,6902,14459,17250,1398,1835,290
34337,50548,16092,25463,240,158,201,62,35291,30714,20400,24063,290.1
11026,18836,1802,2195,4731,4741,5001,5057,13726,13414,2833,3314,290.1
5403,9616,2028,4183,1894,1829,2604,2722,8224,8803,903,1744,290.1
13517,18409,1953,4871,6322,6581,7246,7542,16320,16719,526,1599,290.1
360590,513470,28541,40822,1108,987,765,340,172273,148499,134706,103696,290.1
22401,38939,2384,4280,107,137,29,87,27512,28242,12298,18617,290.1
15566,31553,4864,8143,2053,2067,5875,5833,14315,13490,3031,5028,290.2
359656,470042,62765,93492,1697,1398,1251,1104,35843,34101,22943,25079,290.2
79968,129361,13011,19173,47,79,184,139,39157,33506,28985,28093,290.3
127496,187337,24292,37779,1308,1129,765,199,78990,69209,83967,58348,290.3
1.0756e+06,533178,3.04827e+06,1.40498e+06,5081,1184,1249,399,343890,253492,116608,82270,290.3
6521,18882,841,2574,3932,4583,4748,5431,12448,13393,763,1617,290.3
265171,363722,79325,118405,27202,24036,18078,16959,53624,51589,37859,27582,290.4
34859,47208,9063,13888,702,281,0,80,28628,25535,26157,19564,290.4
53060,85576,4049,6297,517,415,124,102,44759,39896,32706,32879,290.5
44859,71109,7932,13514,272,148,206,125,60367,55008,51603,44439,290.6
60239,81760,50322,75890,3914,3639,5045,4995,16077,15014,5164,3596,290.6
51423,74819,2662,4188,343,261,237,86,53949,48056,28696,36972,290.6
5416,9380,3522,5468,3397,3132,5111,5327,12421,12540,1318,2192,290.7
52110,85148,9825,16260,435,326,68,52,55787,53032,21979,32416,290.7
50579,76379,5798,7504,157,299,1,10,53754,49134,27725,38558,290.7
13969,27952,2113,3396,5027,5411,6602,6397,17070,16108,2894,2800,290.7
13524,28209,1680,3138,2821,2701,4515,4571,13963,13834,3814,3349,290.7
51743,75019,17786,27284,0,66,139,112,58584,54531,48887,45873,290.8
4385,7913,981,2638,1999,2387,2761,3322,8172,10047,1178,1737,290.8
4730,9010,1694,3471,1646,1575,2735,2912,7302,7557,544,943,290.9
2789,9099,0,601,62,13,17,0,4330,5941,3037,3095,290.9
2233,11093,161,1582,119,0,105,23,2861,5938,836,1314,290.9
547388,708986,108741,165971,1564,1491,326,243,685503,566040,336866,266359,290.9
6759,12653,2289,3224,2417,2576,3446,3896,9715,11206,3399,2840,291.1
13048,22539,2229,3742,1514,1507,5067,5298,13303,13708,2076,4588,291.1
7581,20454,1074,3262,4192,4304,5288,5409,13021,13732,1074,1918,291.1
1086,6398,731,3757,1414,2419,1549,2566,4348,7345,263,1061,291.1
21836,34898,7482,11646,343,254,0,8,28548,27274,18880,21394,291.1
2050,6615,394,1290,1737,2230,2789,3651,7011,8759,901,1620,291.2
24549,43272,2126,4589,276,285,207,132,27196,26124,10477,17191,291.3
5260,15102,1203,3421,1463,1867,2130,2724,5602,8040,924,1219,291.3
45541,56290,19637,29017,457,467,166,138,44520,41736,35534,34527,291.3
7818,18354,1747,3022,1664,1495,3709,3953,11090,11515,1421,2972,291.4
10405,15671,3676,5263,3046,2867,4647,4396,13569,10321,2684,2955,291.4
38951,61303,2552,5421,131,128,301,113,35084,30594,34838,22960,291.5
3009,9731,1180,2380,2023,2285,3052,3569,7095,8345,205,728,291.5
16153,19856,3970,7555,1166,1044,2822,2739,6906,6022,2975,2081,291.5
1809,8425,1376,3962,1897,3066,1988,3654,4832,9107,1242,2005,291.5
10359,22804,2547,3829,4891,5238,6697,7445,15774,16376,877,943,291.6
15534,26150,1522,4054,4541,3987,6346,6479,20004,18630,2636,4910,291.6
72525,90627,11221,17354,28,201,409,140,64545,59437,54946,53776,291.6
35250,54878,6390,12359,299,193,415,190,34713,32146,26116,25444,291.6
35150,50228,8356,13599,302,209,4,71,40444,40455,31268,33308,291.7
6460,13480,1910,4523,3434,3773,4423,5308,12118,14814,4119,3788,291.7
6737,10724,343,2952,545,1238,589,1411,1278,3959,155,373,291.7
41655,59625,2849,5157,162,88,79,137,43714,39654,29271,30677,291.7
7082,11038,940,2222,2489,2649,3961,4379,10961,12345,524,1221,291.7
41243,65509,9389,15886,279,110,0,13,42915,39401,27747,30925,291.7
6217,22047,2489,5287,2066,2420,2440,2956,6804,8026,603,1867,291.8
3826,9073,993,3582,1408,2826,2053,3459,4765,8236,1781,1829,291.9
48592,76209,6658,9546,7,192,0,11,48024,44367,42460,33453,291.9
27282,51375,9262,15246,1671,1555,3337,3678,9669,10252,2360,3877,292
2225,10149,187,1949,828,2250,1096,3055,3182,8242,0,1016,292
35123,57000,5307,8968,414,269,0,0,37370,34201,23226,24548,292
33875,48510,7101,14361,118,128,570,225,32909,31920,11923,21295,292.1
277713,392688,25073,37310,565,322,172,96,290965,249436,154770,110482,292.1
2555,10015,909,2866,1680,1969,2328,2739,5617,6569,276,772,292.1
10839,12831,3091,5209,1507,1527,3566,3776,10406,10274,4724,3762,292.2
76274,117081,9221,13879,465,230,578,222,47071,43183,54813,38711,292.3
3521,14599,2348,5427,3328,4383,4119,5312,11170,14706,1167,2406,292.3
28271,56159,4025,9401,475,184,0,29,31341,30579,7119,18023,292.3
53463,91166,19714,31604,157,90,266,167,55225,51777,45092,41551,292.4
35534,41154,7364,11088,361,219,0,119,33472,30512,27270,24467,292.4
150418,209401,111678,169460,6162,5699,7114,6987,21377,20677,4208,4224,292.4
3752,12257,1103,3331,3535,4126,4312,5046,10863,12683,211,557,292.4
4373,9733,101,2222,1570,1966,1763,1981,5256,5741,256,955,292.5
22451,30711,1489,2681,6377,6370,9134,8671,24419,21890,7160,5288,292.5
9769,22767,794,2483,592,1023,1517,2910,4753,8389,4112,3762,292.5
3650,17500,0,1516,430,852,1040,2652,3004,7305,0,442,292.5
9012,20232,4959,9843,3739,3875,4839,5021,13112,14094,3224,3416,292.6
27939,47982,5923,9798,127,129,54,74,30189,29490,17334,24638,292.6
27116,37775,2566,4256,152,155,115,58,23773,19567,25242,16780,292.7
1208,7288,283,1757,133,31,67,0,2310,4325,483,906,292.7
604010,766688,92379,117808,1432,1411,0,118,1.03386e+06,760425,359876,295474,292.7
18598,40369,24996,43965,237,144,0,0,22729,21771,8598,16980,292.7
16321,29940,1368,2536,6793,6678,8875,8496,22930,22191,2640,3881,292.7
5566,15816,2981,6528,2939,3248,4227,4505,11128,12872,595,946,292.8
6604,17647,2746,5380,3068,3381,4278,4565,11835,13416,1701,3213,292.8
39626,67164,6054,11172,0,195,0,85,39779,36450,19495,23981,292.8
9479,27819,2458,6231,5549,6317,7005,7865,19523,21795,1965,4031,292.8
474728,607558,92170,131754,723,750,38,199,235726,206430,133252,124713,292.8
54926,83067,6708,11321,485,245,368,216,47790,45796,21893,35267,292.9
19569,33941,2265,3357,3482,3301,4911,4774,13438,13195,3998,3423,292.9
84634,126557,10417,16948,257,149,264,121,47186,42052,37690,31007,293
13624,29513,712,2930,276,128,115,23,26476,26620,7643,15966,293
11472,28974,4250,7924,3223,3393,4398,4715,13713,14247,1105,3301,293
6672,13648,3515,6658,2835,2641,3784,4050,10911,10556,1378,1631,293
31245,38366,13310,22141,2504,2344,6737,6552,19388,17570,7313,5818,293
42290,72541,3359,7421,192,143,139,43,57540,55685,21888,38248,293
8847,22806,2049,4190,3451,3558,4775,5189,10553,11062,237,1591,293
12840,13108,2619,6642,2367,2328,3488,3345,6703,7188,682,783,293
95336,141873,20852,33583,261,363,259,139,92592,84290,57587,63672,293
6032,14994,947,3130,4086,4979,5376,6311,11485,13782,456,1839,293.1
21853,32653,8702,13922,388,291,340,159,27824,24911,21178,17535,293.1
566,2800,39001,120337,242,263,117,0,3864,6501,3344,5897,293.2
8.65822e+06,1.64141e+06,7.85139e+06,1.67772e+07,243690,24003,188069,25744,5.15438e+06,455420,2.34509e+06,238274,293.2
68850,97495,16595,25240,134,165,253,79,64174,57476,43541,48780,293.2
3203,15704,1364,4016,2362,3472,3073,4609,7237,10553,1024,1705,293.3
47299,73102,5939,9812,448,303,191,141,54523,49294,49708,39468,293.3
5211,13685,2222,4263,3165,3301,4413,4827,11501,12518,2398,1650,293.4
5770,15756,1373,3840,1544,1639,2562,2627,8407,8949,384,2429,293.4
44194,69880,10991,16958,388,182,539,206,44921,41670,20006,28550,293.5
1216,5290,600,2557,764,1977,870,2535,1948,6258,629,1427,293.5
6567,14469,362,1703,1033,2323,1434,3346,3425,7805,0,277,293.5
8622,26383,9303,18554,4652,4793,5951,6530,13939,14557,1567,3589,293.5
37160,65945,7818,14111,2760,2637,7229,7361,17114,18005,5220,5938,293.6
16430,26162,1913,4006,6549,6877,8652,8773,21159,21143,3241,4904,293.6
2473,10580,823,3845,2092,2736,2370,3096,6409,8326,893,1321,293.6
3923,13503,0,1894,660,1972,695,1945,1966,5165,282,260,293.6
8307,17793,2610,6492,2634,3036,4210,4509,10766,12260,1976,2700,293.6
57734,73864,26376,43938,0,59,0,27,49378,45380,36957,30901,293.7
5567,12822,561,1682,2169,2341,3220,3555,8359,9715,731,1143,293.7
8620,13644,1513,1582,1399,2195,2358,3139,5018,7072,1404,1888,293.7
90462,137711,8637,13232,499,292,108,89,39400,37920,22895,30209,293.8
18372,26989,4160,7155,124,65,146,133,25790,24768,9842,19026,293.8
15579,25070,6915,10969,3762,3787,5200,5318,14701,14228,3630,3615,293.8
2722,9055,791,3312,3591,6342,5718,10587,10270,16685,2912,5154,293.8
16150,31834,4346,8110,7382,8073,9926,10757,25249,26168,2219,4731,293.8
31098,55375,8713,12212,0,0,61,119,29370,28088,22550,22083,293.9
1254,6266,288,1331,1893,2819,2471,3827,7074,11309,670,1298,293.9
6515,15127,2640,6292,2048,2427,2587,2850,7626,8945,89,3190,293.9
7517,16996,2159,4920,1160,2700,1518,3770,4364,9504,3385,3157,293.9
5394,14129,535,3553,1513,2958,2088,4242,4564,10002,85,153,293.9
4262,15552,1974,4755,3198,4187,4030,5319,9745,12610,573,2227,294
52547,81565,20533,31259,493,491,1,71,60122,55625,42798,43254,294
1382,6374,923,4041,1327,2042,1810,2841,5397,8856,0,472,294
76053,116773,5942,10924,663,289,267,137,44316,41280,22753,36298,294.1
5702,14790,1184,2701,2373,2865,2483,2789,4898,5793,263,922,294.1
15197,23042,2971,3866,4312,4074,6036,6029,17114,15147,4267,4738,294.1
1197,5658,813,3421,1332,2274,1697,3198,3769,7401,463,581,294.1
58438,94948,4529,7768,0,40,147,38,56636,49599,31388,41161,294.2
481512,620469,253672,393595,879,988,759,234,183562,164937,105399,100083,294.2
93317,132306,12776,18783,269,153,0,26,91679,83895,72516,61816,294.2
14881,36805,1757,4847,2658,2972,4318,4528,11869,11340,1917,2708,294.2
41774,60224,18288,28522,0,68,32,151,45581,43170,43204,34535,294.3
2883,9616,1754,4796,732,872,1340,2214,3527,6449,1138,2992,294.3
1179,5312,200,1733,414,611,345,1101,1207,4479,141,38,294.3
171825,238521,26869,44063,366,178,178,209,171517,150043,84675,79119,294.3
31558,43248,8476,13373,3742,3091,4887,4749,14021,12757,3447,3172,294.3
8144,16348,636,1971,994,1861,1213,2283,3158,6580,0,35,294.4
5131,13219,2904,5544,2235,2459,3573,3948,11069,11573,1952,2744,294.4
10447,18353,981,3546,3750,3795,4548,4966,10391,10392,1758,2230,294.5
13316,26375,1196,2353,325,165,399,161,20078,19679,11891,13729,294.5
2206,4528,0,291,246,137,134,65,3001,4193,820,990,294.5
3755,10962,1165,2708,342,290,93,51,7364,5653,1515,1534,294.5
977150,1.01241e+06,346882,389370,56569,36838,9952,6178,411488,341412,235593,181139,294.5
3456,17902,1644,5228,1816,4063,2477,5140,7171,14697,0,1384,294.5
20590,30320,2056,2837,4785,4866,7467,7318,22260,20557,6193,7931,294.5
273366,383669,18137,28251,574,364,54,86,140369,122885,91044,71841,294.6
8333,17601,1704,4434,25800,26848,41823,43611,54429,52830,9311,11951,294.6
50474,73105,16192,26911,1006,977,118,115,59672,57408,23755,43772,294.7
170248,260190,17723,25920,186,259,0,21,158119,133937,75505,63990,294.7
37089,67335,3831,6579,128,123,349,149,37616,36349,14694,27132,294.7
58241,93191,11037,16796,423,253,393,187,43087,41552,16269,31226,294.7
44941,72949,21515,33398,239,146,160,215,54269,51974,22337,40064,294.7
478974,617286,494959,655222,1354,960,503,309,478495,398754,277987,219702,294.7
94637,133823,10762,19245,595,204,339,229,88756,82402,54633,55857,294.8
265932,297873,1.41564e+06,1.64838e+06,13772,12365,13502,13218,36947,30372,20108,15903,294.8
46458,69438,6071,8751,496,233,0,36,49268,46107,47464,36786,294.8
43714,74488,10275,17088,1613,1388,3923,3857,12698,12636,2519,3129,294.9
15284,31883,2858,4977,4296,4290,6466,6633,18499,18101,2987,3134,294.9
5434,15033,2137,4239,2033,2371,2351,2702,7071,8326,0,0,294.9
1599,7299,868,3344,1215,1802,1548,2403,4095,6076,72,599,295
37135,56089,10604,16657,294,229,61,109,42088,39908,22135,30731,295
4949,10276,1302,2824,1908,2097,2664,2583,6937,7059,573,939,295.1
67086,100854,7849,12277,352,456,92,48,73825,67102,56108,53225,295.1
22871,38553,1834,3437,5619,5500,7608,7393,22606,21991,3779,4741,295.1
4783,11390,2653,7099,1278,2116,2127,3454,6231,11009,2204,2868,295.2
3267,11347,961,2733,2406,2546,3141,3443,7008,7932,109,863,295.2
7052,13354,3376,6623,2074,2167,2888,3372,7706,9735,2373,2515,295.2
1200,5188,437,2145,565,1433,831,1837,2813,5617,1327,1956,295.3
1915,10694,715,2571,1034,1890,1243,2259,3123,6240,0,0,295.3
2443,13996,1179,3836,1431,3908,2048,5431,5336,14189,1086,3023,295.3
2546,11612,835,2992,2299,4556,2607,5841,7117,15675,521,1364,295.3
3026,6887,672,1908,1419,1550,1912,1964,5514,6084,647,1744,295.3
6521,12540,2842,6565,3742,4110,4647,5194,11969,12552,1552,3520,295.3
1158,6755,999,4364,532,1394,681,1768,1763,5118,3014,5698,295.3
11518,34925,3755,8992,4291,4953,6168,7324,17469,20778,2052,5295,295.3
38289,51584,6028,9340,149,161,0,95,33506,28724,23824,21258,295.4
13698,19844,1889,2797,5227,4829,7328,7300,18077,16657,4221,3568,295.4
15306,27381,3143,4897,148,218,137,104,18943,19203,15099,18201,295.4
4797,12497,1874,3931,2204,2198,3636,3964,8595,9442,150,595,295.5
2053,11753,683,2824,1163,1810,1526,2413,3799,6128,294,709,295.5
996,5314,1443,5950,1256,1930,1712,2727,4326,7005,221,668,295.5
125620,169375,37858,59697,212,180,291,172,156323,132356,98893,79944,295.6
8112,15869,2482,4961,2525,2573,3437,3548,10235,10268,1734,2580,295.6
527563,681013,72035,108796,1462,1097,77,140,563433,463561,265906,215783,295.7
7606,19089,789,2057,2883,3338,4457,4796,13006,14361,956,1226,295.7
10573,24521,6025,12151,5872,6372,7555,8391,18555,19671,372,1926,295.7
35973,55566,1172,2386,267,158,355,161,37207,36867,12086,26026,295.7
2695,7070,576,1765,216,106,65,43,4931,4133,646,1102,295.8
505423,662991,82272,119614,2120,1611,703,253,474862,382559,277148,199838,295.8
3504,6392,1800,3443,3147,3342,4315,4071,10171,10236,539,2088,295.8
6934,8096,2717,5339,2942,3388,3591,4054,10477,11198,3777,3830,295.8
2264,12787,233,2530,182,375,433,1084,1032,3967,0,0,295.8
247126,326520,617516,924319,814,772,253,119,173421,150777,114234,90641,295.9
46455,69758,7633,12517,460,230,115,110,60420,57862,47616,43752,295.9
5782,17393,2403,4526,499,589,1953,2192,4947,5697,2204,2089,295.9
61188,84810,9169,13359,503,319,340,231,53303,49140,48607,35211,295.9
6165,23609,1855,4785,2600,2996,3927,4535,11531,13184,636,894,295.9
190306,287189,6213,8324,246,107,87,118,188207,154238,75003,69444,296
8710,13686,2662,5327,2588,2346,3765,3523,9995,9570,1397,2160,296
88088,139832,10161,15977,916,377,111,94,95026,79930,30190,31750,296
5261,13952,1320,4428,1245,1268,1521,1556,5067,4927,644,750,296.1
904,5496,274,1555,1263,3297,1229,3681,2850,8533,1944,3655,296.1
3788,12562,678,1942,9193,11483,9721,11684,17605,20930,1898,2308,296.1
540483,684338,556715,754784,882,689,586,232,99513,90048,67987,61287,296.1
6251,7727,1704,3757,2127,2930,3102,4259,8646,11384,3127,2325,296.2
13813,26701,2595,5253,3386,3833,5175,5504,15650,17066,1406,2268,296.2
4388,10870,1378,3667,2123,3343,2527,3829,5558,8843,129,284,296.3
4025,11027,2820,5915,2080,2325,2658,3104,8202,10118,1590,2131,296.3
3602,17598,865,2690,1411,2058,1778,2672,5400,8304,636,1499,296.4
2296,8121,2013,5213,2265,2685,2525,3084,7097,8821,620,644,296.4
10977,20313,1476,2008,4906,4928,6239,6192,17051,17097,2573,3016,296.4
25332,41313,5784,10152,5263,5400,7783,7613,21550,20146,4541,4561,296.5
8678,16459,1958,2438,3226,3113,4458,4474,10852,10388,2202,2957,296.5
5042,17888,1459,4530,1546,1501,1713,1798,5028,5529,1106,1667,296.5
16141,34572,3191,4456,5211,5637,6863,7050,17842,18046,4004,5173,296.5
11352,17726,3424,5550,1338,1202,3733,3673,9689,9547,4461,3584,296.5
16210,35110,5129,8386,5582,5473,7717,7110,20567,19695,3323,2709,296.6
2231,5663,370,1756,1798,2180,2290,2672,5835,7000,1521,2041,296.6
6529,14849,3395,6671,4210,4479,5493,5784,13756,14434,1888,1984,296.6
13709,22415,3436,5722,4483,4466,5187,5024,15090,14364,3023,1984,296.6
22116,36407,17592,27770,3902,3811,5268,5356,18332,18325,3344,4245,296.6
2663,6828,1060,2703,1721,2092,2058,2374,4707,5983,269,428,296.7
58215,87761,24133,37898,38,99,247,227,52229,51300,35621,40572,296.7
14992,26017,4826,7222,4355,4386,5486,5116,15429,14039,5231,3257,296.7
7185,19604,2015,5663,4387,4784,5685,6336,16046,17422,880,2862,296.8
4401,10499,1050,1820,2557,2642,3766,3960,11016,11834,1184,2393,296.8
40542,59598,4203,4619,0,122,354,169,41532,37469,29078,24426,296.8
6650,20879,1158,2511,2353,2515,2844,3070,9212,10056,1310,1989,297
14643,29411,3136,6326,4696,5444,6586,7166,16493,17024,3458,3411,297
14902,36143,2523,3895,5712,6055,7517,7654,20498,19910,5156,4489,297
63485,92803,35771,53052,8095,8021,5893,5902,13250,12411,2809,2908,297
21268,37784,7329,10450,4360,4350,5960,5496,16605,15799,3265,4198,297
13484,25775,1629,4161,3497,3510,5353,5853,14145,14847,2581,3922,297
6770,21159,1979,3975,2513,3454,3163,4124,8428,11085,1888,2904,297.1
86554,123451,9420,14240,399,294,459,179,90013,80800,73522,65175,297.1
11065,14222,3541,5840,1190,889,2345,2161,5741,5598,162,1374,297.1
8135,22577,1337,2774,2645,3113,3556,3876,8868,9716,1100,1885,297.1
3936,8818,1253,3517,2208,2414,3822,4543,10578,13016,206,1032,297.1
68293,101584,6819,8928,70,113,204,157,64752,58668,62204,52725,297.1
56333,66258,15790,24393,55,146,421,144,50166,47212,53172,40465,297.2
2095,5624,408,2316,877,2007,1400,2926,3327,7457,1932,2072,297.2
4511,16844,569,3222,1484,2318,2277,3765,5290,8843,0,397,297.2
814,3462,446,2255,46,0,270,263,1085,4348,13595,32733,297.2
63979,101119,6110,10141,299,128,332,232,62808,61603,34509,43963,297.2
4667,16309,2744,6672,2621,3148,3447,3900,9638,11042,638,3148,297.2
1.43778e+06,1.37805e+06,1.19101e+06,860133,5967,3325,8748,5754,138054,108325,97299,60587,297.2
18581,30880,1908,4230,273,280,163,206,36626,36641,10433,19891,297.2
7473,18524,1277,4351,1683,1626,2490,2442,7125,7796,776,1941,297.3
9416,13762,2851,4867,4148,4312,5666,5616,16818,16917,4261,4569,297.3
3428,7668,2470,4005,2298,2206,3127,3282,7684,8285,565,928,297.3
29780,50395,9056,13798,116,29,320,199,36112,35836,28769,28607,297.4
2377,5446,880,3057,1594,1761,2205,2733,5623,7137,1363,1922,297.4
8588,13770,1895,3244,2887,3306,3661,3614,8001,7684,2081,1587,297.6
61822,90715,13327,20328,346,307,13,137,67824,59785,65944,53203,297.6
25328,48644,8694,14342,284,303,0,0,33554,33032,19600,25068,297.6
1619,4570,205,1159,64,0,222,91,5713,6260,691,1086,297.7
1909,10070,1138,2914,164,99,234,168,3390,6191,40411,68606,297.7
505284,625640,63620,92454,1193,1487,545,197,715328,564606,322429,262521,297.7
83551,122742,46377,71995,0,44,0,64,65429,60183,59659,46732,297.7
14522,13510,4169,5923,2636,2285,3273,3676,11414,11221,3189,4038,297.7
1518,8022,408,2135,2277,3993,2901,5876,6955,13615,623,844,297.7
234304,350479,22104,31502,0,142,231,112,244176,200043,73164,81648,297.8
12473,26683,2324,3813,2108,2034,3545,3241,9400,9299,2470,2657,297.8
47361,64117,12247,19111,740,297,16,39,48990,46332,41349,34499,297.8
3805,8174,2152,6067,2895,3136,4166,4530,10249,10879,390,390,297.9
4385,14392,4214,7283,4311,4924,5998,6807,15651,17078,1661,4580,297.9
1919,6943,36,906,282,218,117,124,3524,5553,944,2179,298
500912,661648,33314,51822,1233,818,209,138,676758,570203,225257,217711,298
10103,13665,2219,3137,2347,2286,3782,4152,9857,10085,281,1590,298
5990,12813,2597,5010,1664,1973,2922,3154,7814,8502,991,1277,298
11476,23429,2571,3197,3959,4081,4849,4677,12584,11296,2429,1898,298.1
16919,26965,4365,5893,3913,3524,8723,8962,17977,17575,3149,6022,298.1
286241,389228,10767,17181,500,414,5146,4656,116357,100203,86790,86626,298.1
47235,68485,2640,5570,35,157,462,208,42514,41959,22928,35978,298.2
33429,60145,11449,18245,0,71,387,168,27826,26124,13274,22173,298.2
53237,75216,6586,10704,562,478,38,71,59043,55143,36498,45921,298.2
1144,6855,0,783,3976,10431,6472,18098,3786,10516,0,386,298.2
1633,8870,212,1279,5680,11203,10063,19898,6020,11567,228,425,298.2
33433,45621,15999,24722,551,373,0,48,28972,28110,18787,23079,298.2
62433,75787,4809,8522,314,238,0,74,57855,53679,45375,40068,298.3
3007,8087,2677,6581,1287,1769,1783,2517,5527,7169,1277,1851,298.3
2310,11090,1029,2948,2504,2918,3155,3842,8354,9761,819,1773,298.4
2648,8055,763,2407,1686,2000,2980,3765,7967,10183,985,1573,298.4
5854,14988,1958,4217,2739,2930,3618,3867,8878,9052,228,609,298.4
11645,25060,3431,7117,2184,2114,3853,4144,11494,11949,1511,3359,298.5
9962,24265,2561,5619,3436,3764,5196,5926,13972,15452,3932,4534,298.5
53725,73256,5870,8706,233,308,446,167,26105,23088,27176,21745,298.6
15202,18535,2559,4023,2229,1871,2800,2838,9129,8785,1789,2978,298.6
17300,29859,3278,5285,6605,6941,8528,8402,23094,23738,5851,5706,298.6
33662,50521,14496,23378,227,120,342,165,34137,31980,31385,27900,298.6
21765,36760,1495,2396,2080,1870,5718,5899,13438,13073,4454,5504,298.6
29341,58935,8270,14986,0,173,197,77,29561,29099,19568,25637,298.6
17450,19611,2233,2557,3376,3343,5676,5537,17944,16779,6990,4470,298.6
45232,70073,6392,10998,140,174,65,71,45710,42879,15211,29473,298.7
1143,5245,762,2833,1366,4359,1865,5349,4422,12658,1273,2308,298.8
2649,10893,0,817,363,1314,655,2437,1617,5691,340,903,298.8
17752,29459,3247,5687,4055,4085,5991,6180,18032,16475,2660,4097,298.8
21025,34599,9066,13620,252,163,194,92,25512,25845,14138,22235,298.8
